L2_orth,L2_ipa,L2_gloss,L2_etym
Amphilejeunea,,A taxonomic genus within the family Lejeuneaceae –,
Amphilinidea,,A taxonomic order within the infraclass Cestoda – tapeworms,
Amphilochus,,A taxonomic genus within the family Amphilochidae –,
Amphionidacea,,A taxonomic order within the superorder Eucarida –,
Amphioxiformes,,A taxonomic order within the subphylum Cephalochordata –,
Amphiprion,,A taxonomic genus within the family Pomacentridae –,
Amphisbaenia,,"The worm lizards and certain closely related creatures,",
Amphisbaenidae,,A taxonomic family within the order Lacertoidea – the,
Amphispiza,,A taxonomic genus within the family Passerellidae.,
Amphitrite,,A taxonomic genus within the family Terebellidae –,
Amphiuma,,A taxonomic genus within the family Amphiumidae – salamanders,
Amphiumidae,,A taxonomic family within the order Caudata – the Congo,
Ampulicidae,,A taxonomic family within the order Hymenoptera – cockroach,
Ampullariidae,,A taxonomic family within the superfamily Ampullarioidea – the apple snails.,
Ampullaviridae,,A taxonomic family within the taxon unknown. [from,
Ampulloclitocybe,,A taxonomic genus within the family Tricholomataceae –,
Amurosaurus,,A taxonomic genus within the family Hadrosauridae –,
AMY1,,"A gene which encodes for amylase, A protein encoded",amylase
amydraula,,(obscure) a taxonomic epithet,
Amygdaleae,,A taxonomic tribe within the family Rosaceae – genus,
Amygdaloideae,,A taxonomic subfamily within the family Rosaceae –,
Amygdalus,,(obsolete) A taxonomic genus within the family Rosaceae –,
Amytornis,,A taxonomic genus within the family Maluridae – the,
aN,,"(metrology) Symbol for attonewton, an SI unit of force equal to 10−18 newtons.",
AN,,The ISO 3166-1 two-letter (alpha-2) code for Netherlands Antilles.,
Anabacerthia,,A taxonomic genus within the family Furnariidae.,
Anabaena,,A taxonomic genus within the family Nostocaceae – some,
Anabaenoideae,,A taxonomic subfamily within the family Nostocaceae –,
Anabantidae,,A taxonomic family within the order Anabantiformes –,
Anabantiformes,,A taxonomic order within the class Teleostei – certain,
Anabas,,A taxonomic genus within the family Anabantidae – certain,
Anabathmis,,A taxonomic genus within the family Nectariniidae.,
Anabazenops,,A taxonomic genus within the family Furnariidae.,
Anacardiaceae,,A taxonomic family within the order Sapindales – the,
Anacardium,,A taxonomic genus within the family Anacardiaceae –,
Anacharis,,(obsolete) A taxonomic genus within the family Hydrocharitaceae –,
-anae,,(taxonomy) Used to form taxonomic names of superorders,
Anaerolinea,,A taxonomic genus within the family Anaerolineaceae.,
Anaerolineae,,A taxonomic class within the phylum Chloroflexi.,
Anaerolineales,,A taxonomic order within the class Anaerolineae – monoderms,
Anagallis,,A taxonomic genus within the family Primulaceae – the,
Anairetes,,A taxonomic genus within the family Tyrannidae.,
Ananas,,A taxonomic genus within the family Bromeliaceae –,
ananatis,,pineapple (attributive),
Anapsida,,A taxonomic subclass within the class Reptilia – the,
Anarhichas,,A taxonomic genus within the family Anarhichadidae –,
Anarhynchus,,A taxonomic genus within the family Charadriidae –,
Anartioptera,,A taxonomic cohort within the infraclass Neoptera –,
Anas,,A taxonomic genus within the family Anatidae – various,
Anaspida,,A taxonomic order within the infraphylum Cephalaspidomorphi –,
Anaspidea,,A taxonomic order within the class Gastropoda – the,
Anastomus,,A taxonomic genus within the family Ciconiidae – openbill,
Anastrepta,,A taxonomic genus within the family Jungermanniaceae –,
Anatidae,,A taxonomic family within the order Anseriformes –,
Anatosaurus,,Junior synonym of Edmontosaurus.,
Ancalagon,,A taxonomic genus within the family Ancalagonidae –,
Anchisaurus,,A taxonomic genus within the clade Anchisauria – a basal sauropodomorph dinosaur of the Early Jurassic Period.,
Anchusa,,A taxonomic genus within the family Boraginaceae –,
Ancistrops,,A taxonomic genus within the family Furnariidae.,
Ancylaini,,A taxonomic tribe within the family Apidae – certain,
Ancylinae,,A taxonomic subfamily within the family Ancylidae –,
Ancylini,,A taxonomic tribe within the family Planorbidae – river,
Ancylostoma,,A taxonomic genus within the family Ancylostomatidae –,
Ancylostomatidae,,"nematodes including the hookworms:, A taxonomic family",
Ancylostomatinae,,A taxonomic subfamily within the family Ancylostomatidae –,
Ancylostomatoidea,,A taxonomic superfamily within the order Rhabditida –,
Ancylus,,A taxonomic genus within the family Planorbidae – the,
AND,,Andorra,
And,,(astronomy) Abbreviation of Andromeda or its genitive form Andromedae.,
andersoni,,Anderson (attributive); used in taxonomic names for,
andersonii,,Anderson (attributive); used in taxonomic names for,
anderssonii,,Andersson (attributive); used in taxonomic names for,
Andigena,,A taxonomic genus within the family Ramphastidae.,
andiniensis,,Of or from the Andes,
Andr.,,A botanical plant name author abbreviation for botanist Gábor (Gabriel) Andreánszky (1895-1967).,
Andrachne,,A taxonomic genus within the family Phyllanthaceae –,
Andreaea,,A taxonomic genus within the family Andreaeaceae –,
Andreaeaceae,,A taxonomic family within the order Andreaeales – granite,
Andreaeales,,A taxonomic order within the class Andreaeopsida –,
Andreaeobryales,,A taxonomic order within the class Andreaeobryopsida –,
Andreaeobryopsida,,A taxonomic class within the division Bryophyta – an,
Andreaeopsida,,A taxonomic class within the phylum Bryophyta – the,
Andrenidae,,A taxonomic family within the order Hymenoptera – mining,
Andrews,,A botanical plant name author abbreviation for botanist Henry Charles Andrews (1794-1830).,
andrewsi,,Andrews (attributive); used in taxonomic names for,
Andrewsianthus,,A taxonomic genus within the family Jungermanniaceae –,
Andrias,,A taxonomic genus within the family Cryptobranchidae –,
Andropadus,,A taxonomic genus within the family Pycnonotidae.,
Androphobus,,A taxonomic genus within the family Psophodidae – Papuan,
Andropogoneae,,A taxonomic tribe within the family Poaceae – very,
Androsace,,A taxonomic genus within the family Primulaceae. -,
Andryala,,A taxonomic genus within the family Asteraceae – native,
Andrz.,,A botanical plant name author abbreviation for botanist Antoni Lukianowicz Andrzejowski (1785-1868).,
André,,A botanical plant name author abbreviation for botanist Éduard-François André (1840-1911).,
Anelloviridae,,A taxonomic family within the taxon unknown – anelloviruses.,
Anemone,/əˈnɛməniː/,A taxonomic genus within the family Ranunculaceae –,
Anemoneae,,A taxonomic tribe within the family Ranunculaceae –,
ANG,,(sports) Abbreviation of Angola.,
ANG,,(computing) Animated Network Graphics; an alternate name for APNG Animated Portable Network Graphics,
ANG,,Netherlands Antillean guilder,
Angelica,,A taxonomic genus within the family Apiaceae – the,
Angiopolybia,,A taxonomic genus within the family Vespidae – wasps.,
Angiospermae,,A taxonomic superclass within the subphylum Spermatophytina –,
angiosperms,,A taxonomic clade within the kingdom Plantae – the,angiosperm
Angiosperms,,A taxonomic clade within the kingdom Plantae – the,
Angiostrongylidae,,"Certain chromadorean nematodes:, A taxonomic family",
Angiostrongylus,,A taxonomic genus within the family Angiostrongylidae –,
Angophora,,A taxonomic genus within the family Myrtaceae – certain,
Angostura,,A taxonomic genus within the family Rutaceae – medical,
Anguidae,,A taxonomic family within the order Anguimorpha – the,
Anguilla,,A taxonomic genus within the family Anguillidae – typical,
Anguillidae,,A taxonomic family within the order Anguilliformes –,
Anguilliformes,,"the eels, A taxonomic order within the superorder Elopomorpha.,",
Anguilloidei,,A taxonomic suborder within the order Anguilliformes –,
Anguimorpha,,A taxonomic order within the class Reptilia.,
Anguinae,,A taxonomic subfamily within the family Anguidae –,
Anguis,,A taxonomic genus within the family Anguidae – the,
Angulus,,A taxonomic subgenus within the family Tellinidae –,
Anhima,,A taxonomic genus within the family Anhimidae – the,
Anhimidae,,A taxonomic family within the order Anseriformes –,
Anhinga,,A taxonomic genus within the family Anhingidae – the,
Anhingidae,,A taxonomic family within the order Suliformes – anhingas,
Aniba,,A taxonomic genus within the family Lauraceae – rosewood.,
Animalia,,All multicellular organisms that have a central nervous,
Anisakidae,,Certain chromadorean nematodes that can cause anisakiasis,
Anisakis,,A taxonomic genus within the family Anisakidae – a,
Anischnogaster,,A taxonomic genus within the family Vespidae – a type,
Anisodactylus,,A taxonomic genus within the family Carabidae – many,
Anisognathus,,A taxonomic genus within the family Thraupidae.,
Anisoplia,,A taxonomic genus within the family Rutelidae – various,
Anisoptera,,A taxonomic infraorder within the order Odonata – the,
Anisoscelidini,,A taxonomic tribe within the family Coreidae – leaf-footed,
Anisoscelini,,A taxonomic tribe within the family Coreidae – corrected,
Anisotachis,,A taxonomic genus within the family Balantiopsidaceae –,
Ankylosauria,,A taxonomic suborder within the order Ornithischia –,
Ankylosauridae,,A taxonomic family within the suborder Ankylosauria.,
Ankylosaurinae,,A taxonomic subfamily within the family Ankylosauridae –,
Ankylosaurus,,A taxonomic genus within the family Ankylosauridae –,
annae,,Ann or Anna (attributive); used in taxonomic names,
Annelida,,"The annelids, segmented worms., A taxonomic phylum",
Annona,,A taxonomic genus within the family Annonaceae – flowering,
Annonaceae,,A taxonomic family within the order Magnoliales – the,
annotinata,,one-year-old,
Anobiidae,,A taxonomic family within the order Coleoptera – very,
Anobiinae,,A taxonomic subfamily within the family Anobiidae –,
Anobium,,A taxonomic genus within the family Anobiidae – several,
Anodon,,(archaic) A taxonomic genus within the family Unionidae –,
Anodonta,,A taxonomic genus within the family Unionidae – a kind,
Anogeissus,,A taxonomic genus within the family Combretaceae –,
Anomia,,A taxonomic genus within the family Anomiidae – the,
Anomiidae,,A taxonomic family within the order Pectinida – jingle,
Anomochlooideae,,A taxonomic subfamily within the family Poaceae – two,
Anomoclada,,A taxonomic genus within the family Cephaloziaceae –,
Anomopoda,,A taxonomic infraorder within the order Diplostraca –,
Anomura,,A taxonomic infraorder within the order Decapoda –,
Anona,,A taxonomic genus within the family Anonaceae – a former spelling of Annona.,
Anopetia,,A taxonomic genus within the family Trochilidae.,
Anopheles,,A taxonomic genus within the family Culicidae – mosquitos,
Anophles,,Misspelling of Anopheles.,
Anopla,,A taxonomic class within the phylum Nemertea – worms,
anoplo-,,Having no shield,
Anoplocephalidae,,A taxonomic family within the order Cyclophyllidea –,
Anoplogaster,,A taxonomic genus within the family Anoplogastridae –,
Anoplognathini,,A taxonomic tribe within the family Scarabaeidae –,
Anoplognathus,,A taxonomic genus within the family Scarabaeidae –,
Anoplolejeunea,,A taxonomic genus within the family Lejeuneaceae –,
Anoplotherium,,A taxonomic genus within the family Anoplotheriidae –,
Anoplura,,A taxonomic suborder within the order Psocodea – the,
Anorrhinus,,A taxonomic genus within the family Bucerotidae.,
Anostraca,,A taxonomic order within the class Branchiopoda – the,
Anous,,A taxonomic genus within the family Laridae – a few of the noddies (terns).,
Anser,,A taxonomic genus within the family Anatidae – most,
Anseranas,,A taxonomic genus within the family Anseranatidae –,
Anseranatidae,,A taxonomic family within the order Anseriformes –,
Anseriformes,,"A taxonomic order within the subclass Aves – waterfowl,",
Anserinae,,A taxonomic subfamily within the family Anatidae –,
ANT,,The ISO 3166-1 three-letter (alpha-3) code for the Netherlands Antilles.,
ANT,,(sports) Abbreviation of Antigua and Barbuda.,
Antechinus,,A taxonomic genus within the family Dasyuridae – small,
antecorax,,Used as a specific epithet.,
Antennarioidei,,A taxonomic suborder within the order Lophiiformes.,
Antheliaceae,,A taxonomic family within the order Jungermanniales –,
Anthemideae,,A taxonomic tribe within the family Asteraceae – very,
Anthemis,,A taxonomic genus within the family Asteraceae – chamomiles.,
Antheraea,,A taxonomic genus within the family Saturniidae – tussar,
Anthipes,,A taxonomic genus within the family Muscicapidae –,
antho-,,(botany) flowers,
Anthoathecata,,A taxonomic order within the class Hydrozoa – a variety,
Anthobaphes,,A taxonomic genus within the family Nectariniidae.,
Anthocephala,,A taxonomic genus within the family Trochilidae.,
Anthoceros,,A taxonomic genus within the family Anthocerotaceae –,
