L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
تذاكى,/ta.ðaː.kaː/,"to feign intelligence, to brag of one's intelligence",,
تذكرة,/tað.ki.ra/,"verbal noun of ذَكَّرَ‎ (ḏakkara) (form II), memorandum,",,
تذمر,/ta.ðam.ma.ra/,"complain, grumble (intransitive), Synonym: تَبَرَّمَ‎",,
تذمر,/ta.ðam.ma.ra/,verbal noun of تَذَمَّرَ (taḏammara) (form V),,
تذمر,/ta.ðam.ma.ra/,verbal noun of تَذَمَّرَ (taḏammara) (form V),,
تراب,/tu.raːb/,"earth, soil, ground, dust (organic material, sand,",,
تراجيديا,/traː.d͡ʒiːd.jaː/,tragedy (form of drama),,
تراخوما,/ta.raː.xuː.maː/,(medicine) trachoma,,
ترانزستور,/tran.zis.tur/,(semiconductors) transistor,transistor,tɹænzˈɪstɚ
تربة,/tur.ba/,"dust; soil, ground, Synonym: تُرَاب‎ (turāb), burial",,
ترجمة,/tar.d͡ʒa.ma/,"verbal noun of تَرْجَمَ‎ (tarjama) (form Iq), translation,",,
ترسانة,/tir.saː.na/,"shipyard, arsenal, armory",,
ترسة,/tir.sa/,"turtle, especially sea-turtles",,
ترصد,/ta.rasˤ.sˤa.da/,to observe; to watch; to lurk,,
ترعة,/tur.ʕa/,"gate, portal, 7th century C.E.,  Sunan Ibn Māgah, 25:,",,
ترعرع,/ta.raʕ.ra.ʕa/,to grow; to grow up; to develop,,
ترقوة,/tar.qu.wa/,"(countable, anatomy) the human collarbone, the clavicle,",,
تركمانستان,/tur.ku.maː.nis.taːn/,Turkmenistan,,
تركيا,/tur.kij.jaː/,Turkey,,
تركيب,/tar.kiːb/,verbal noun of رَكَّبَ‎ (rakkaba) (form II),,
ترمس,/tur.mus/,lupin (Lupinus gen. et spp. and its edible seeds),,
ترميم,/tar.miːm/,"reconstruction, reparation, restoration, rebuilding",,
ترنج,/tu.rund͡ʒ/,"citron (Citrus medica fruit and tree), mandorla, citrus-shape",,
ترنجان,/tu.run.d͡ʒaːn/,"lemon balm (Melissa gen. et spp.), Synonym: بَاذَرُوج‎",,
ترنح,/ta.ran.na.ħa/,"(intransitive) to be(come) proud, (intransitive) to",,
ترنيم,/tar.niːm/,chanting,,
ترياق,/tir.jaːq/,"antidote, counter-remedy, panacea, antitoxin, theriac,",,
تريث,/ta.raj.ja.θa/,"to act slowly, to be lazy, to await",,
تزامن,/ta.zaː.ma.na/,"to be simultaneous, to coincide, to happen together,",,
تزامن,/ta.zaː.ma.na/,verbal noun of تَزَامَنَ (tazāmana) (form VI),,
تزحزح,/ta.zaħ.za.ħa/,"(intransitive) to move away slightly, to stir, to inch,",,
تزحلق,/ta.zaħ.luq/,skiing,,
تزحلق,/ta.zaħ.luq/,"to slide, to ski, to skate",,
تزعزع,/ta.zaʕ.za.ʕa/,"(intransitive) to shake, to stand up or move fast and",,
تزويد,/taz.wiːd/,verbal noun of زَوَّدَ‎ (zawwada) (form II),,
تسبسب,/ta.sab.sa.ba/,"(intransitive) to flow, to stream",,
تسريب,/tas.riːb/,verbal noun of سَرَّبَ‎ (sarraba) (form II),,
تسعة,/tis.ʕa/,nine,,
تسعمائة,/tis.ʕu.mi.ʔa/,nine hundred,,
تسكع,/ta.sak.ka.ʕa/,"to wander about, to gad, to walk without a purpose,",,
تسلق,/ta.sal.la.qa/,"to climb, to ascend",,
تسلق,/ta.sal.la.qa/,"verbal noun of تَسَلَّقَ (tasallaqa) (form V), ascent,",,
تسلل,/ta.sal.la.la/,"to sneak, to slip, to slink, to creep [+ مِن‎ (object)",,
تسلل,/ta.sal.la.la/,"verbal noun of تَسَلَّلَ (tasallala), (soccer, uncountable)",,
تسلية,/tas.li.ja/,"entertainment, amusement, Synonyms: لَهْو‎ (lahw),",,
تسويق,/tas.wiːq/,"verbal noun of سَوَّقَ‎ (sawwaqa) (form II), marketing,",,
تسييس,/tas.jiːs/,verbal noun of سَيَّسَ‎ (sayyasa) (form II),,
تشاعر,/ta.ʃaː.ʕa.ra/,to pretend to be a poet,,
تشالة,/taʃ.ʃaː.la/,(Kuwait) a kind of medium-sized ship for transporting,,
تشخيصي,/taʃ.xiː.sˤijj/,diagnostical,,
تشرفنا,/ta.ʃar.raf.naː/,"nice to meet you, it is an honor",,
تشرفنا,/ta.ʃar.raf.naː/,first-person plural past active of تَشَرَّفَ‎ (tašarrafa),,
تشنج,/ta.ʃan.nud͡ʒ/,"verbal noun of تَشَنَّجَ (tašannaja) (form V), spasm,",,
تشنج,/ta.ʃan.nud͡ʒ/,"to cramp, to convulse",,
تشهل,/ta.ʃah.ha.la/,"(intransitive, of ""the freshness, or brightness, and",,
تشهل,/ta.ʃah.ha.la/,verbal noun of تَشَهَّلَ (tašahhala) (form V),,
تشيكوسلوفاكيا,/tʃiː.kus.lu.vaː.ki.jaː/,(historical) Czechoslovakia,,
تشيلي,/tʃiː.liː/,Chile (a country in South America),,
تشيلي,/tʃiː.liː/,Chilean,,
تشيلي,/tʃiː.liː/,Chilean,,
تصاءى,/ta.sˤaː.ʔaː/,"to squeak (together), Synonym: صَأَى‎‎ (ṣaʾā)",,
تصادأ,/ta.sˤaː.da.ʔa/,to confront (لـ‎ (l-) someone),,
تصادف,/ta.sˤaː.da.fa/,to meet by chance,,
تصادف,/ta.sˤaː.da.fa/,"verbal noun of تَصَادَفَ (taṣādafa) (form VI), coincidence",,
تصاعدي,/ta.sˤaː.ʕu.dijj/,"ascending, Antonym: تَنَازُلِيّ‎ (tanāzuliyy)",,
تصالح,/ta.sˤaː.la.ħa/,"to make peace, to make up, to reconcile with one another",,
تصبصب,/ta.sˤab.sˤa.ba/,"to be annihilated, to pass away mostly, to go away",,
تصبيرة,/tasˤ.biː.ra/,"snack, Synonyms: نَقْنَقَة‎ (naqnaqa), وَجْبَةٌ خَفِيفَة‎",,
تصتم,/ta.sˤat.ta.ma/,run hurriedly,,
تصدير,/tasˤ.diːr/,verbal noun of صَدَّرَ‎ (ṣaddara) (form II); exportation,,
تصرف,/ta.sˤar.ra.fa/,"to behave, to act",,
تصرف,/ta.sˤar.ra.fa/,"verbal noun of تَصَرَّفَ (taṣarrafa), behavior",,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past active indicative,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past active subjunctive,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past active jussive,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past passive indicative,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past passive subjunctive,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past passive jussive,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past active indicative,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past active subjunctive,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past active jussive,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past passive indicative,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past passive subjunctive,,
تصرف,/ta.sˤar.ra.fa/,second-person masculine singular non-past passive jussive,,
تصعيد,/tasˤ.ʕiːd/,verbal noun of صَعَّدَ‎ (ṣaʿʿada) (form II),,
تصغير,/tasˤ.ɣiːr/,"diminishment, reduction, (linguistics, linguistic morphology)",,
تصفح,/ta.sˤaf.fa.ħa/,to browse,,
تصميم,/tasˤ.miːm/,verbal noun of صَمَّمَ‎ (ṣammama) (form II),,
تصنيف,/tasˤ.niːf/,"verbal noun of صَنَّفَ‎ (ṣannafa) (form II), rating,",,
تصوير,/tasˤ.wiːr/,"verbal noun of صَوَّرَ‎ (ṣawwara) (form II), depiction,",,
تضامني,/ta.dˤaː.mu.nijj/,related to solidarity; solidary,,
تطبيق,/tatˤ.biːq/,"verbal noun of طَبَّقَ‎ (ṭabbaqa) (form II), application,",,
تطوان,/titˤ.waːn/,"Tetouan (a city in Tanger-Tetouan-Al Hoceima, Morocco)",,
تعادل,/ta.ʕaː.da.la/,"to be equal, to be on the same level, (Of scales) to",,
تعادل,/ta.ʕaː.da.la/,"verbal noun of تَعَادَلَ (taʿādala), (sports) draw,",,
تعالم,/ta.ʕaː.la.ma/,"(somewhat derogatory) to pretend to know, to feign",,
تعالم,/ta.ʕaː.la.ma/,verbal noun of تَعَالَمَ (taʿālama) (form VI),,
تعالى,/ta.ʕaː.laː/,"to rise, ascend, to resound, to look down on, to stay",,
تعاير,/ta.ʕaː.ja.ra/,to revile each other,,
تعريف,/taʕ.riːf/,verbal noun of عَرَّفَ‎ (ʿarrafa) (form II),,
تعس,/ta.ʕa.sa/,This term needs a translation to English. Please help,,
تعسفي,/ta.ʕas.su.fijj/,arbitrary,,
تعشيقة,/ta.ʕi.ʃiː.qa/,"coupling, coupler, clutch, gear, gear unit, dovetail",,
تعصب,/ta.ʕasˤ.sˤa.ba/,"to be a fanatic, to form an alliance",,
تعصب,/ta.ʕasˤ.sˤa.ba/,"intolerance, fanaticism",,
تعلة,/ta.ʕil.la/,"grounds, pretext, pretense, red herring, Synonym: ذَرِيعَة‎",,
تعليق,/taʕ.liːq/,verbal noun of عَلَّقَ‎ (ʿallaqa) (form II),,
تعليم,/taʕ.liːm/,"verbal noun of عَلَّمَ‎ (ʿallama) (form II), teaching,",,
تعويذة,/taʕ.wiː.ða/,spell,,
تغذية,/taɣ.ði.ja/,verbal noun of غَذَّى‎ (ḡaḏḏā) (form II),,
تغريد,/taɣ.riːd/,verbal noun of غَرَّدَ‎ (ḡarrada) (form II),,
تغريدة,/taɣ.riː.da/,"chirp, tweet, (Internet) a tweet",,
تغوط,/ta.ɣaw.wa.tˤa/,"to defecate, Synonym: تَبَرَّزَ‎ (tabarraza)",,
تغيير,/taɣ.jiːr/,"verbal noun of غَيَّرَ‎ (ḡayyara) (form II)
‏تَغْيِيرُ ٱلِٱسْمِ لَا يُغَيِّرُ ٱلْمُسَمَّى‎taḡyīru l-ismi lā yuḡayyiru l-musammāA name change does not change a person.",,
تفاح,/tuf.faːħ/,"(uncountable) apple, apples",,
تفاحة,/tuf.faː.ħa/,singulative of تُفَّاح‎ (tuffāḥ): apple,,
تفادى,/ta.faː.daː/,"to avoid, to evade, to keep away",,
تفاف,/ti.faːf/,"Sonchus gen. et spp., Synonym: جَعْضِيض‎ (jaʿḍīḍ)",,
تفاوض,/ta.faː.wa.dˤa/,"(reciprocal, intransitive) to negotiate, to parley",,
تفاوض,/ta.faː.wa.dˤa/,"verbal noun of تَفَاوَضَ (tafāwaḍa) (form VI), negotiation,",,
تفريط,/taf.riːtˤ/,verbal noun of فَرَّطَ‎ (farraṭa) (form II),,
تفريغ,/taf.riːɣ/,verbal noun of فَرَّغَ‎ (farraḡa).,,
تفسير,/taf.siːr/,"interpretation, explanation, commentary, (Islam) tafsir",,
تفسيري,/taf.siː.rijj/,explanatory,,
تفصيل,/taf.sˤiːl/,"division into chapters, analysis, narrating in detail,",,
تفوق,/ta.faw.wa.qa/,"to outperform, to outdo, to outclass",,
تفوق,/ta.faw.wa.qa/,verbal noun of تَفَوَّقَ (tafawwaqa) (form V),,
تقرح,/ta.qar.ra.ħa/,"to ulcerate, fester, to be covered with ulcers, to",,
تقريبا,/taq.riː.ban/,approximately,,
تقزز,/ta.qaz.za.za/,"to be disgusted, to abhor [+ مِنْ‎ (object)], Synonym:",,
تقليد,/taq.liːd/,"verbal noun of قَلَّدَ‎ (qallada, “to imitate”) (form II),",,
تقني,/tiq.nijj/,"technical, technological, Synonym: تِكْنُولُوجِيّ‎",,
تقويم,/taq.wiːm/,verbal noun of قَوَّمَ‎ (qawwama) (form II),,
تقيأ,/ta.qaj.ja.ʔa/,to vomit,,
تقيؤ,/ta.qaj.juʔ/,verbal noun of تَقَيَّأَ‎ (taqayyaʾa) (form V),,
تقية,/ta.qij.ja/,"fear, caution, prudence, (Shiite Islamic tradition/theosophy)",,
تكاتب,/ta.kaː.ta.ba/,(reciprocal) to write to each other,,
تكاتب,/ta.kaː.ta.ba/,"verbal noun of تَكَاتَبَ (takātaba) (form VI), communication,",,
تكاتب,/ta.kaː.ta.ba/,second-person masculine singular non-past active indicative,,
تكاتب,/ta.kaː.ta.ba/,second-person masculine singular non-past active subjunctive,,
تكاتب,/ta.kaː.ta.ba/,second-person masculine singular non-past active jussive,,
تكاتب,/ta.kaː.ta.ba/,second-person masculine singular non-past active indicative,,
تكاتب,/ta.kaː.ta.ba/,second-person masculine singular non-past active subjunctive,,
تكاتب,/ta.kaː.ta.ba/,second-person masculine singular non-past active jussive,,
تكديس,/tak.diːs/,verbal noun of كَدَّسَ‎ (kaddasa).,,
تكعيب,/tak.ʕiːb/,verbal noun of كَعَّبَ‎ (kaʿʿaba) (form II),,
تكفير,/tak.fiːr/,"expiation, atonement, penance, seduction to infidelity;",,
تكفيري,/tak.fiː.rijj/,"(Islam, religious slur) takfiri, takfirist, a heretic",,
تكميلي,/tak.miː.lijj/,additional,,
تكية,/ta.kij.ja/,"Sufi monastery, used as a hostel for wanderers, praying",,
تلا,/ta.laː/,"to follow, walk behind another, to abandon, to leave",,
تلا,/ta.laː/,"to read, to recite, to meditate",,
تلاش,/ta.laː.ʃin/,verbal noun of تَلَاشَى‎ (talāšā) (form VI),,
تلاشى,/ta.laː.ʃaː/,"to disappear, to pass away, to be scattered",,
تلاصق,/ta.laː.sˤa.qa/,to cling together; to stick together,,
تلاصق,/ta.laː.sˤa.qa/,verbal noun of تَلَاصَقَ (talāṣaqa) (form VI),,
تلاوم,/ta.laː.wa.ma/,"to blame one another, 609–632 C.E.,  Qur'an, 68:30:‏فَأَقْبَلَ",,
تلاوم,/ta.laː.wa.ma/,verbal noun of تَلَاوَمَ (talāwama) (form VI),,
تلحين,/tal.ħiːn/,verbal noun of لَحَّنَ‎ (laḥḥana) (form II),,
تلعثم,/ta.laʕ.θa.ma/,"to stammer, to falter, to hesitate, to stutter",,
تلفاز,/til.faːz/,"television (medium or device for receiving television signals)
Synonyms: تِلِفِزْيُون‎ (tilifizyūn), تَلْفَزَة‎ (talfaza)
‏هَلْ تُشَاهِدُ التِّلْفَازَ فِي الصَّبَاحِ؟‎‎ (talking to a male) ― hal tušāhidu t-tilfāza fi ṣ-ṣabāḥi? ― Do you watch TV in the morning?",,
تلفاف,/til.faːf/,Alternative form of تِفَاف‎ (tifāf),,
تلفت,/ta.laf.fa.ta/,"to turn, to turn around, to turn one's face, to look",,
تلقاء,/til.qaː.ʔa/,"in front of, facing, before, opposite",,
تلم,/ta.lam/,"furrow, streak",,
تلم,/ta.lam/,second-person masculine singular non-past active jussive,,
تلم,/ta.lam/,second-person masculine singular non-past passive jussive,,
تلم,/ta.lam/,second-person masculine singular non-past active jussive,,
تلم,/ta.lam/,second-person masculine singular non-past passive jussive,,
تلميح,/tal.miːħ/,"hint, suggestion",,
تلميذ,/til.miːð/,"pupil, student, disciple, apprentice, cadet, (Christianity)",,
تمادى,/ta.maː.daː/,to persist; to continue,,
تمارة,/ta.maː.ra/,"Temara (a city in Rabat-Sale-Kenitra, Morocco)",,
تماشى,/ta.maː.ʃaː/,"(intransitive) to walk together, (reciprocal or transitive",,
تمتم,/tam.ta.ma/,to mutter,,
تمتمة,/tam.ta.ma/,verbal noun of تَمْتَمَ‎ (tamtama) (form Iq),,
تمركز,/ta.mar.ka.za/,"to concentrate, to be centered, to settle",,
تمركز,/ta.mar.ka.za/,verbal noun of تَمَرْكَزَ (tamarkaza) (form IIq),,
تمساح,/tim.saːħ/,"crocodile, (slang, Egypt) one of the 1976–84 models",,
تمسيح,/tam.siːħ/,verbal noun of مَسَّحَ‎ (massaḥa).,,
تمسيد,/tam.siːd/,massage,,
تململ,/ta.mal.ma.la/,"to fidget, to be restless",,
تمنى,/ta.man.naː/,"(transitive) to wish for, to desire, (obsolete) to",,
تمهل,/ta.mah.ha.la/,"to act slowly, to be pacient, to delay",,
تمييز,/tam.jiːz/,"verbal noun of مَيَّزَ‎ (mayyaza) (form II), (grammar)",,
تنازلي,/ta.naː.zu.lijj/,"descending, Antonym: تَصَاعُدِيّ‎ (taṣāʿudiyy)",,
تناسق,/ta.naː.suq/,coordination,,
تناسى,/ta.naː.saː/,"to try to forget, to pretend to have forgotten",,
تناعس,/ta.naː.ʕa.sa/,to pretend to be sleepy,,
تناعس,/ta.naː.ʕa.sa/,verbal noun of تَنَاعَسَ (tanāʿasa) (form VI),,
تناغم,/ta.naː.ɣa.ma/,"to tone with each other or one another; to synchronize,",,
تناغم,/ta.naː.ɣa.ma/,verbal noun of تَنَاغَمَ (tanāḡama) (form VI),,
تنامى,/ta.naː.maː/,to grow gradually,,
تناوب,/ta.naː.wa.ba/,"(intransitive) to take turns, to alternate, 2007, ",,
تناوب,/ta.naː.wa.ba/,verbal noun of تَنَاوَبَ (tanāwaba) (form VI),,
تناوم,/ta.naː.wa.ma/,"to pretend to sleep, to pretend to be asleep",,
تناوم,/ta.naː.wa.ma/,verbal noun of تَنَاوَمَ (tanāwama) (form VI),,
تنبول,/tum.buːl/,the betel pepper and the betel leaf – as opposed to,,
تنجرة,/tan.d͡ʒa.ra/,Alternative form of طَنْجِير‎ (ṭanjīr),,
تنحى,/ta.naħ.ħaː/,"to step aside, to make way, to make room, 2017 November",,
تنديل,/tan.diːl/,"chief sailor, foreman of the seafarers, tindal, boatswain's",tandil,tˈændɪl
تنرفز,/ta.nar.fa.za/,"(informal, chiefly dialectal) to be or become nervous",,
تنزه,/ta.naz.za.ha/,"to be pure, to be aloof [+ عَن‎ (object) = from], to",,
تنزه,/ta.naz.za.ha/,verbal noun of تَنَزَّهَ (tanazzaha) (form V),,
تنظيم,/tan.ðˤiːm/,"verbal noun of نَظَّمَ‎ (naẓẓama) (form II), organization,",,
تنفيذ,/tan.fiːð/,verbal noun of نَفَّذَ‎ (naffaḏa) (form II),,
تنقض,/ta.naq.qa.dˤa/,"to be cracked, to be split (and produce a sound because of it)",,
تنقض,/ta.naq.qa.dˤa/,verbal noun of تَنَقَّضَ (tanaqqaḍa).,,
تنقض,/ta.naq.qa.dˤa/,second-person masculine singular non-past active jussive of اِنْقَضَى‎ (inqaḍā),,
تنقض,/ta.naq.qa.dˤa/,third-person feminine singular non-past active jussive of اِنْقَضَى‎ (inqaḍā),,
تنوب,/tan.nuːb/,"spruce (Picea gen. et spp.), a. 1000,  المقدسي, Michael",,
تنورة,/tan.nuː.ra/,"skirt, kilt, loincloth, 1355,  Ibn Baṭṭūṭa, Charles",,
تنوير,/tan.wiːr/,verbal noun of نَوَّرَ‎ (nawwara) (form II),,
تهج,/ta.had͡ʒ.d͡ʒin/,verbal noun of تَهَجَّى‎ (tahajjā) (form V),,
تهجى,/ta.had͡ʒ.d͡ʒaː/,to spell,,
تهديد,/tah.diːd/,verbal noun of هَدَّدَ‎ (haddada) (form II),,
تهذيب,/tah.ðiːb/,verbal noun of هَذَّبَ‎ (haḏḏaba) (form II),,
تهيأ,/ta.haj.ja.ʔa/,to be ready,,
توأم,/taw.ʔam/,"one who was born of a multiple birth, i.e. a twin,",,
توازى,/ta.waː.zaː/,"(intransitive) to be parallel, run side by side, (intransitive)",,
تواصى,/ta.waː.sˤaː/,"to enjoin each other, 609–632 C.E.,  Qur'an, 90:17:‏ثُمَّ",,
تواطؤ,/ta.waː.tˤuʔ/,"verbal noun of تَوَاطَأَ‎ (tawāṭaʾa) (form VI)
collusion, scheme, plot
2017 November 4,  “مستشار في حملة ترامب يعترف باجراء اتصالات مع مسؤولين روس”, in  Al-Quds‎[1]:
‏قال ترامب في تغريدة انه لم يكن هناك ""تواطؤ"" بين حملته وروسيا.‎‎Trump said in a tweet that there has been “no collusion” between his campaign and Russia.",,
توتياء,/tuː.ti.jaːʔ/,"zinc, zinc oxide, tutty, ‏ […]  اَلْحَدِيدُ فِيهَا",,
توجو,/toː.ɡoː/,Alternative form of تُوغُو‎ (tōḡō),,
تودري,/tuː.da.rijj/,"tumble mustard (Sisymbrium gen. et spp.), a. 1248,",,
تودريج,/tuː.da.riːd͡ʒ/,Alternative form of تُودَرِيّ‎ (tūdariyy),,
توراة,/at.taw.raːh/,"the Torah, Pentateuch, the Old Testament of the Bible,",,
تورم,/ta.war.ra.ma/,to swell,,
تورم,/ta.war.ra.ma/,"(uncountable) verbal noun of تَوَرَّمَ (tawarrama) (form V),",,
توزيع,/taw.ziːʕ/,verbal noun of وَزَّعَ‎ (wazzaʿa) (form II),,
