L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
вътрешности,[ˈvɤtrɛʃnosti],"(plural only) entrails, guts, internal organs",,
вътрешности,[ˈvɤtrɛʃnosti],indefinite plural of въ́трешност (vǎ́trešnost),,
въшка,[ˈvɤʃkə],louse (small insect of order Phthiraptera),,
вям,[vʲa̟m],"(intransitive, obsolete) to be aware of, to know",,
вяра,[ˈvʲa̟rə],"faith, belief, confidence, trust, faith, religion",,
вярвам,[ˈvʲa̟rvəm],"(intransitive) to believe (to feel certain that something is true or that somebody is telling the truth)
Не ти вярвам!Ne ti vjarvam!I don't believe you!
С години вярвах на лъжите му.S godini vjarvah na lǎžite mu.I believed his lies for years.
Преди хората са вярвали, че земята е плоска.Predi horata sa vjarvali, če zemjata e ploska.People used to believe that the earth was flat.",,
вярно,[ˈvʲa̟rno],"faithfully, truly, correctly",,
вярно,[ˈvʲa̟rno],indefinite neuter singular of ве́рен (véren),,
вятър,[ˈvʲa̟tər],wind,,
г,/ɡ/,"The fourth letter of the Bulgarian alphabet, written in the Cyrillic script.",,
га-га,[ˈɡɐ-ˈɡa],(imitative) honk (characteristic call of corvids or anatids),,
габровец,[ˈɡabrovɛt͡s],"(dialectal) hornbeam groove, person from Габрово (Gabrovo,",,
гага,[ˈɡaɡə],"eider (sea duck of genus Somateria), (dialectal) duck's/goose's",,
гагарка,[ɡɐˈɡarkə],"auk (seabird of family Alcidae), particularly razorbill",,
гаден,[ˈɡadɛn],"revolting, disgusting, vile",,
гадже,/ˈɡadʒɛ/,(slang) girlfriend,,
гадина,[ɡɐˈdinə],"vermin, saurian, creep, bug (hideous, repellent creature),",,
гадолиний,[ɡədoˈlʲiniː],gadolinium,,
газ,[ɡas],"gas (state of matter), блатен газ ― blaten gaz ― marsh",,
газ,[ɡas],"petroleum, oil, paraffin/kerosene, (automotive) accelerator,",,
газ,[ɡas],"(textiles) gauze, gossamer, копринен газ ― koprinen",,
газ,[ɡas],"petroleum, oil, paraffin/kerosene, (automotive) accelerator,",,
газ,[ɡas],"(textiles) gauze, gossamer, копринен газ ― koprinen",,
газ,[ɡas],"(textiles) gauze, gossamer, копринен газ ― koprinen",,
гайда,[ˈɡajdə],bagpipe,,
гайка,[ˈɡajkə],"nut (fastener), Synonym: (dialectal, dated) нави́тък",,
галатка,[ɡɐˈɫatkə],"(dialectal, derogatory) slattern (dirty, filthy woman),",,
галба,[ɡɐɫˈba],"caress, Synonyms: пога́лване (pogálvane), поми́лване",,
галий,[ˈɡalʲiː],gallium,,
галица,[ɡɐˈlʲit͡sə],"(dialectal) fеmale corvid, corbie (typically raven,",,
галицизъм,/ɡaliˈt͡sizəm/,"French idiom, gallicism",,
галун,[ɡɐˈɫun],"(dialectal) male corvid, corbie (typically raven, chough,",,
гангстер,[ˈɡaŋkstɛr],gangster,gangster,ɡˈæŋstɚ
Гандалф,[ˈɡandəɫf],"A male given name, equivalent to English Gandalf",,
Ганимед,[ɡəniˈmɛt],"(astronomy) Ganymede, moon of Jupiter",,
гара,[ˈɡarə],"(transport) (train) station, Synonym: ста́нция (stáncija)",,
гарга,[ˈɡarɡə],"jackdaw (birds of genus Coloeus, particularly Coloeus",,
гащат,[ɡɐˈʃtat],wearing big pants,,
гащеризон,[ɡəʃtɛriˈzɔn],"jumpsuit, boilersuit (suit that combines pants and",,
гащи,[ˈɡaʃti],"(plural only) underpants, drawers, pants, (plural only)",,
гаяче,[ɡɐˈja̟t͡ʃe],"(dialectal) type of titmouse (songbird of genus Poecile,",jay,d͡ʒˈeɪ
гвоздей,[ˈɡvɔzdɛj],"nail, dog-spike, stud, tack, the most exiting part",,
где,[dɛ],"artificial spelling of де (de, “where”)",,
гемия,[ɡʲɛˈmijə],"(colloquial) medium-size boat usually with a sail,",,
генгерлик,[ˈɡʲɛŋɡʲɛrlʲik],"wilder place overgrown with vegetation, jungle",,
география,[ɡʲɛoˈɡrafijə],geography,,
географка,[ɡʲɛoˈɡrafkə],female geographer,,
географски,[ɡʲɛoˈɡrafskʲi],"geographic, geographical",,
Германия,[ɡʲɛrˈmanijə],Germany (a country in Central Europe; capital: Berlin),,
германка,/ɡʲɛrˈmaŋkə/,"a female German
Synonym: немки́ня (nemkínja)",,
германски,[ɡʲɛrˈmanskʲi],"German (relating to the country of Germany, the German culture, or the German language)
Synonym: не́мски (némski)",,
героиня,/ɡɛroˈinjɐ/,"heroine, (literature) a female character, a female",,
герой,[ɡʲɛˈrɔj],"hero, геро́й на де́ня ― gerój na dénja ― man of the",,
ги,[ɡʲi],"Short form of the third-person plural pronoun in the accusative case, used as the direct object of a verb; them
Никога преди не съм ги виждал.Nikoga predi ne sǎm gi viždal.I've never seen them before.
Чух ги да викат в далечината.Čuh gi da vikat v dalečinata.I heard them calling in the distance.",,
гибелен,[ɡʲiˈbɛlʲɛn],"lethal, deadly, Synonyms: смъртоно́сен (smǎrtonósen),",,
гибък,[ˈɡʲibək],"(dialectal, obsolete) plaint, flexile, Synonyms: гъ́вък",,
гигалитър,[ɡʲiɡɐˈlʲitər],(metrology) gigalitre,,
гигаметър,[ɡʲiɡɐˈmɛtər],(metrology) gigametre,,
гигант,[ɡʲiˈɡant],giant,,
гигантски,[ɡʲiˈɡantskʲi],"giant, gigantic",,
гидия,[ɡʲiˈdijə],"(colloquial) youth, daredevil, desperado (brave and",,
гидюха,[ɡʲiˈdʲu̟xə],"(rare, colloquial) Alternative form of гади́на (gadína):",,
гиздавец,[ɡʲizdɐˈvɛt͡s],"(colloquial) well-dressed, elegant man",,
гимназия,/ɡimˈnazijə/,"secondary school, high school, grammar school, gymnasium",,
гимнастика,/ɡimnastikə/,(uncountable) gymnastics,,
глава,[ɡɫɐˈva],"head, mind, brains, chapter",,
главен,[ˈɡɫavɛn],"main, chief",,
главоболие,[ɡɫəvoˈbɔlʲiɛ],"headache, cephalagia, encephalagia, (figuratively)",,
главоного,[ɡɫəvoˈnɔɡo],(zoology) cephalopod,,
главоч,[ɡɫɐˈvɔt͡ʃ],(derogatory) dumbhead,,
глагол,[ɡɫɐˈɡɔɫ],(grammar) verb,,
глаголица,/ɡləˈɡɔlit͡sə/,(uncountable) Glagolitic alphabet,,
глад,[ɡɫat],hunger,,
гладък,[ˈɡɫadək],"smooth, even",,
гламав,[ˈɡɫaməf],"knuckleheaded, heavy-headed, fatuous",,
глас,[ɡɫas],"voice, tune, (music) part, пеем на няколко гласаpeem",,
гласувам,[ɡɫɐˈsuvəm],"(intransitive) to vote for/against something, За или",,
глася,[ɡɫɐˈsʲɤ̟],"to read, to say (of a message, document, etc.), (colloquial,",,
гледам,[ˈɡlʲɛdəm],"to look at (+ direct object or към (kǎm) + object),",,
гледка,[ˈɡlʲɛtkə],view (outlook onto some object or scene),,
глезен,[ˈɡlʲɛzɛn],ankle,,
глезен,[ˈɡlʲɛzɛn],spoiled (referring to a person),,
глезен,[ˈɡlʲɛzɛn],spoiled (referring to a person),,
глезла,/ˈɡlɛzlə/,"(derogatory) a spoilt or pampered girl or woman, a female mollycoddle, a female namby-pamby",,
глезльо,/ˈɡlɛzlʲo/,"a spoilt or pampered boy or man, a male mollycoddle, a male namby-pamby, a Miss Nancy",,
глина,[ˈɡlʲinə],clay,,
глинест,[ˈɡlʲinɛs(t)],"argillaceous, loamy",,
глист,[ɡlʲis(t)],"parasitic worm, helminth, Synonym: хелми́нт (helmínt)",,
глобус,[ˈɡɫɔbʊs],"(geography, cartography) globe (model of the Earth),",,
глобя,[ɡɫoˈbʲɤ̟],"(transitive, intransitive) to fine, to mulct, to amerce",,
глобявам,[ɡɫoˈbʲa̟vəm],"(transitive, intransitive) to fine, to mulct, to amerce (to impose a fine)
Беше глобена за висока скорост.Beše globena za visoka skorost.She was fined for speeding.",,
глота,[ˈɡɫɔtə],"(dialectal) impurity, Synonym: при́мес (prímes), (by",,
глотница,[ɡɫoˈtnit͡sə],(dated) Alternative form of глу́тница (glútnica),,
глуп,[ɡɫup],"(archaic, literary) stupid",,
глупост,[ˈɡɫupos(t)],"stupidity, nonsense",,
глупоч,[ˈɡɫupot͡ʃ],"(colloquial) idiocy, folly, foolishness, Synonyms:",,
глупчо,/ˈɡluptʃo/,"Diminutive of глупа́к (glupák): silly (young thing), silly thing, (little) fool, chump, charlie, gubbins",,
глутница,[ˈɡɫutnit͡sə],"(collective) pack (of wolves, dogs), (figuratively)",,
глух,[ɡɫux],deaf (not hearing),,
глухар,[ɡɫuˈxar],"(literally) deaf person, Synonym: глуха́н (gluhán),",,
глухоням,/ɡlʊhoˈnʲam/,deaf-mute,,
глухоням,/ɡlʊhoˈnʲam/,deaf-mute,,
глушец,[ɡɫuˈʃet͡s],"(dialectal) mouse, rat, Synonyms: ми́шка (míška), плъх",,
глъч,[ɡɫɤt͡ʃ],"noise, Synonyms: шум (šum), е́хо (ého)",,
глъч,[ɡɫɤt͡ʃ],"din, Synonyms: вря́ва (vrjáva), брътве́ж (brǎtvéž)",,
гмеж,[ɡmɛʃ],"(poetic) dense crowd, Synonym: гъмжи́ло (gǎmžílo)",,
гмурец,[ɡmuˈrɛt͡s],"male scuba diver, Synonym: гмурка́ч (gmurkáč)",,
гмурец,[ɡmuˈrɛt͡s],grebe (neoavid diving bird of family Podicipedidae),,
гмурец,[ɡmuˈrɛt͡s],grebe (neoavid diving bird of family Podicipedidae),,
гмуркач,[ɡmurˈkat͡ʃ],"diver, merger (person or animal), male scuba diver,",,
гмуркач,[ɡmurˈkat͡ʃ],loon (bird of family Gaviidae),,
гмуркач,[ɡmurˈkat͡ʃ],loon (bird of family Gaviidae),,
гневен,[ˈɡnɛvɛn],"angry, furious, wrathful, irate, enraged, гне́вен вик",,
гневлив,[ɡnɛvˈlʲif],"hot-tempered, fiery",,
гнездо,[ɡnɛˈzdɔ],nest,,
гнил,[ɡniɫ],rotten,,
гнилоч,[ɡniˈɫɔt͡ʃ],"rot, pus",,
гной,[ɡnɔj],pus,,
гняв,[ɡnʲa̟f],"(emotion) anger, wrath, Synonyms: яд (jad), (poetic)",,
гоблин,[ˈɡɔblʲin],goblin,,
говедо,[ɡoˈvɛdo],"cattle (single animal), (derogatory) stupid person",,
годеж,[ɡoˈdɛʃ],"matchmaking, (by extension) engagement",,
годен,[ˈɡɔdɛn],"fit, suitable",,
годеник,[ɡodɛˈnik],fiancé,,
годеница,[ɡodɛˈnit͡sə],fiancée,,
година,[ɡoˈdinə],"year, age",,
годинак,[ɡodiˈnak],(dialectal) yearling (a child or a young animal that,,
годишен,[ɡoˈdiʃen],"annual, yearly",,
гозба,[ˈɡɔzbə],dish,,
гой,[ɡɔj],"(dialectal) feeding, feast (of livestock), Synonym:",,
гол,[ɡɔɫ],"nude, naked, bare, uncovered, bald, (figuratively)",,
гол,[ɡɔɫ],(sports) goal,goal,ɡˈoʊl
гол,[ɡɔɫ],(sports) goal,goal,ɡˈoʊl
големичък,[ɡoˈlʲɛmit͡ʃək],slightly large,,
голям,/ɡoˈʎam/,"big, large, grown, old, great (of a statesman, scientist,",,
гомно,[ɡomˈnɔ],"(vulgar, colloquial) shit, usually human, Synonym:",,
гоненица,[ˈɡɔnɛnit͡sə],tag (type of game),,
гоня,[ˈɡɔnʲə],"to chase, to chase away, to drive away, to persecute",,
гора,[ɡoˈra],"wood, forest, woods, (obsolete, used in names) mountain,",,
горд,[ɡɔrt],proud,,
гордо,[ˈɡɔrdo],proudly,,
гордо,[ˈɡɔrdo],indefinite neuter singular of горд (gord),,
горе,[ˈɡɔrɛ],"up (as a direction), high up (as a position), above,",,
горе-долу,[ˈɡɔrɛ-ˈdɔɫʊ],more or less,,
горест,[ˈɡɔrɛs(t)],"sorrow, pity, Synonyms: жа́лост (žálost), печа́л (pečál),",,
горещ,[ɡoˈrɛʃ(t)],"hot, (figuratively) ardent, (figuratively) fierce,",,
горила,/ɡoˈrilə/,gorilla (Gorilla gorilla),,
горист,[ɡoˈris(t)],"wooded, Synonym: ле́сов (lésov), гори́ста ме́стност",,
горица,[ɡoˈrit͡sə],"Diminutive of гора́ (gorá): small forest, grove, copse",,
горча,[ɡorˈt͡ʃɤ̟],(intransitive) to taste bitter,,
горчив,[ɡorˈt͡ʃif],"bitter, tart, poignant (for taste), (figuratively)",,
горък,[ˈɡɔrək],"bitter, Synonym: горчи́в (gorčív), (figuratively) miserable,",,
горя,[ɡoˈrʲɤ̟],"(intransitive, transitive) to burn, (transitive, figuratively)",,
Господ,[ˈɡɔspot],"(religion, uncountable) Lord, as in our Lord, God;",,
господ,[ˈɡɔspot],Alternative letter-case form of Го́спод (Góspod),,
господарка,/ɡospoˈdarkə/,"a mistress, a lady (a woman who has control over something or someone)",,
господарски,[ɡospoˈdarskʲi],"(relational) master, mistress, lord, lady; master's, mistress's, lord's, lady's
Synonyms: повели́телен (povelítelen), повели́телски (povelítelski)",,
господарствам,/ɡo̝spoˈd̪arst̪vəm/,"(intransitive) to behave in the manner of a master (mistress), a lord (lady), an owner, an employer or a ruler, to domineer, to rule, to reign",,
господарствувам,/ɡo̝spoˈd̪arst̪vo̝vəm/,(dated) Alternative (especially old-fashioned) form of господарствам.,,
господарувам,/ɡo̝spo̝d̪ɐˈruvəm/,"(intransitive) to domineer, to rule, to reign",,
госпожа,[ɡospoˈʒa̟],"lady (a polite term referring to a woman), Mrs (title",,
гост,[ɡɔs(t)],"guest (recipient of hospitality), guest (invited performer)",,
гостилница,[ɡoˈstiɫnit͡sə],"(dated) inn, restaurant, pub",,
готвач,[ɡoˈtvat͡ʃ],"cook, chef",,
готвачка,[ɡoˈtvat͡ʃkə],female cook,,
готвя,[ˈɡɔtvʲə],to cook,,
готов,[ˈɡɔtof],"ready, prepared",,
грабливец,[ɡrɐˈblʲivɛt͡s],"raptor, predator, (by specification) bird of prey",,
грабя,[ˈɡrabʲə],"to rob, to plunder, to pillage, to sack",,
гравитационен,[ɡrəvitət͡siˈɔnɛn],(relational) gravitation; gravitational,,
град,[ɡrat],"town, city",,
град,[ɡrat],"hail, hailstorm",,
град,[ɡrat],grad (unit of measurement),,
град,[ɡrat],"hail, hailstorm",,
град,[ɡrat],grad (unit of measurement),,
град,[ɡrat],grad (unit of measurement),,
градина,/ɡrəˈdinə/,garden,,
градски,[ˈɡratskʲi],"(relational) city, town; urban",,
градус,[ˈɡradʊs],"(mathematics) degree (unit of angular span), (thermodynamics)",,
градушка,/ɡrəˈduʃkə/,(uncountable) hail,,
гражданин,[ˈɡraʒdənin],"townsman, burgher (resident of a town, city), citizen",,
граждански,[ˈɡraʒdənskʲi],"civil, civic, гражда́нска война́ ― graždánska vojná",,
гражданство,[ˈɡraʒdənstvo],"citizenship, nationality",,
граматика,[ɡrɐˈmatikə],grammar,,
граната,[ɡrɐˈnatə],(military) grenade,,
гранив,[ɡrɐˈnif],"(archaic) rotten, rancid, (dialectal) greenish orange,",,
гранича,/ɡrəˈnitʃə/,"to border (on), lie on the border, be bounded (by), be contiguous (to), touch",,
грапав,[ˈɡrapəf],"rough, rugged, coarse",,
графология,/ɡrəfoˈlɔɡijə/,(uncountable) graphology,,
грач,[ɡrat͡ʃ],croak (characteristic cry of ravens and other corvids),,
греба,/ɡrɛˈbɤ/,"(intransitive) to row, to pull (at the oars), to scull,",,
греба,/ɡrɛˈbɤ/,second-person singular aorist indicative of греба́,,
грездей,[ˈɡrɛzdɛj],"(dialectal) wooden peg, knag, rivet, Synonym: клин",,
гренландец,/ɡrɛnˈlandɛt͡s/,a male Greenlander,,
гренландка,/ɡrɛnˈlantkə/,a female Greenlander,,
греша,[ɡrɛˈʃɤ̟],"(intransitive) to sin, to commit a sin, to transgress,",,
грешен,[ˈɡrɛʃen],"sinful, wrong, incorrect",,
грешка,[ˈɡrɛʃkə],"mistake, error",,
грея,[ˈɡrɛjə],"(transitive) to heat, to warm up, (intransitive) to",,
грив,[ɡrif],(dialectal) polytonous gray (with varying shades of,,
грижа,/ˈɡriʒə/,"care, concern, mindfulness, worry, trouble, anxiety,",,
грижлив,/ɡriʒˈlif/,"careful, solicitous, considerate, attentive, thoughtful, mindful, painstaking, industrious
Synonyms: внимателен (vnimatelen), старателен (staratelen), усърден (usǎrden), прилежен (priležen)",,
