ID,Form,IPA,Gloss,Language_ID
9379,Metaviridae,,A taxonomic family within the order Ortervirales –,0
9380,Metazoa,,A taxonomic kingdom within the domain Eukarya – the,0
9381,Methanobacteria,,A taxonomic class within the phylum Euryarchaeota.,0
9382,Methanobacteriales,,A taxonomic order within the class Methanobacteria.,0
9383,Methanothermobacter,,A taxonomic genus within the family Methanobacteriaceae.,0
9384,Metopidius,,A taxonomic genus within the family Jacanidae – the,0
9385,Metoposauridae,,A taxonomic family within the suborder Stereospondyli –,0
9386,Metoposaurus,,A taxonomic genus within the family Metoposauridae –,0
9387,Metopothrix,,A taxonomic genus within the family Furnariidae.,0
9388,Metriopelia,,A taxonomic genus within the family Columbidae.,0
9389,Metzgeria,,A taxonomic genus within the family Metzgeriaceae –,0
9390,Metzgeriaceae,,A taxonomic family within the order Metzgeriales –,0
9391,Metzgeriales,,A taxonomic order within the class Jungermanniopsida –,0
9392,Metzgeriopsis,,A taxonomic genus within the family Lejeuneaceae –,0
9393,Meum,,A taxonomic genus within the family Apiaceae – Meum,0
9394,MEX,,The ISO 3166-1 three-letter (alpha-3) code for Mexico.,0
9395,mexiae,,Mexia (attributive); used in taxonomic names for organisms,0
9396,meyeri,,Meyer (attributive); used in taxonomic names for organisms,0
9397,MF,,The ISO 3166-1 two-letter (alpha-2) code for Collectivity of Saint Martin,0
9398,mf,,(music) mezzo forte (quite loud).,0
9399,mF,,"(metrology) Symbol for millifarad, an SI unit of electrical capacitance equal to 10−3 farads.",0
9400,MG,,The ISO 3166-1 two-letter (alpha-2) code for Madagascar.,0
9401,mg,,"(metrology) Symbol for milligram, an SI unit of mass equal to 10−3 grams.",0
9402,Mg,,(chemistry) magnesium.,0
9403,MGA,,Malagasy ariary,0
9404,MGL,,(sports) Abbreviation of Mongolia.,0
9405,MgO,,(inorganic chemistry) chemical formula for magnesium oxide,0
9406,mGy,,"(metrology) Symbol for milligray, an SI unit of absorbed dose equal to 10−3 grays.",0
9407,MGy,,"(metrology) Symbol for megagray, an SI unit of absorbed dose equal to 106 grays.",0
9408,mH,,"(metrology) Symbol for millihenry, an SI unit of electrical inductance equal to 10−3 henrys.",0
9409,MHL,,The ISO 3166-1 three-letter (alpha-3) code for the Marshall Islands.,0
9410,mHz,,"(metrology) Symbol for millihertz, an SI unit of frequency equal to 10−3 hertz.",0
9411,MHz,,"(metrology) Symbol for megahertz, an SI unit of frequency equal to 106 hertz.",0
9412,micranthus,,(taxonomy) Having very small anthers,0
9413,Micrasterina,,A taxonomic suborder within the order Spatangoida –,0
9414,Micrastur,,A taxonomic genus within the family Falconidae – the,0
9415,Micrathene,,A taxonomic genus within the family Strigidae.,0
9416,micro-,,"Very small., organism → microorganism, (metric units)",0
9417,Microbacteriaceae,,A taxonomic family within the order Actinomycetales.,0
9418,Microbacterium,,A taxonomic genus within the family Microbacteriaceae.,0
9419,Microbates,,A taxonomic genus within the family Polioptilidae.,0
9420,Microbiota,,A taxonomic genus within the family Cupressaceae –,0
9421,Microbiotheria,,A taxonomic order within the class Mammalia – one extant,0
9422,Microcebus,,A taxonomic genus within the family Cheirogaleidae –,0
9423,Microcerculus,,A taxonomic genus within the family Troglodytidae.,0
9424,Microdesmidae,,"Wormfishes and dartfishes, A taxonomic family within",0
9425,Microdipodops,,A taxonomic genus within the family Heteromyidae –,0
9426,microdon,,(taxonomy) small-toothed; microdont.,0
9427,Microdynamis,,A taxonomic genus within the family Cuculidae – the dwarf koel.,0
9428,Microeca,,A taxonomic genus within the family Petroicidae.,0
9429,Micrognathozoa,,"Microscopic animals related to the rotifers and gnathostomulids,",0
9430,Microhierax,,A taxonomic genus within the family Falconidae – the,0
9431,Microlejeunea,,A taxonomic genus within the family Lejeuneaceae –,0
9432,Microleo,,A taxonomic genus within the family Thylacoleonidae –,0
9433,Microleon,,A taxonomic genus within the family Limacodidae – certain,0
9434,Microligea,,A taxonomic genus within the family Parulidae.,0
9435,Micromacronus,,A taxonomic genus within the family Timaliidae.,0
9436,Micrommata,,A taxonomic genus within the family Sparassidae – certain,0
9437,Micromonacha,,A taxonomic genus within the family Bucconidae – the,0
9438,Micromonospora,,(bacteriology) A taxonomic genus within the family,0
9439,Micromonosporaceae,,(bacteriology) A taxonomic family within the order,0
9440,Micromonosporales,,(bacteriology) A taxonomic order within the class Actinobacteria.,0
9441,Micronisus,,A taxonomic genus within the family Accipitridae –,0
9442,Micropachycephalosaurus,,"A taxonomic genus within the order Reptilia – a small,",0
9443,Microparra,,A taxonomic genus within the family Jacanidae – lesser,0
9444,Micropezidae,,A taxonomic family within the order Diptera – the stilt-legged,0
9445,Micropoda,,(obsolete) In some systems a division of monomyarian,0
9446,Micropsitta,,A taxonomic genus within the family Psittacidae – the,0
9447,Micropsittini,,A taxonomic tribe within the family Psittacidae – the,0
9448,Micropterus,,A taxonomic genus within the family Centrarchidae –,0
9449,Micropygia,,A taxonomic genus within the family Rallidae.,0
9450,Microrhopias,,A taxonomic genus within the family Thamnophilidae.,0
9451,Microsaurops,,Junior synonym of Saltasaurus.,0
9452,Microsporales,,"A taxonomic order within the class Chlorophyceae – certain green algae, now Sphaeropleales.",0
9453,Microsporidia,,"The microsporidians, spore-forming unicellular parasites",0
9454,Microsporum,,A taxonomic genus within the family Arthrodermataceae –,0
9455,Microstilbon,,A taxonomic genus within the family Trochilidae.,0
9456,Microthyriaceae,,A taxonomic family within the order Microthyriales.,0
9457,Microthyriales,,A taxonomic order within the class Dothideomycetes –,0
9458,Microtuban,,A taxonomic genus within the clade Neoazhdarchia –,0
9459,Microtus,,A taxonomic genus within the family Cricetidae – some,0
9460,Microviridae,,A taxonomic family within the order Petitvirales.,0
9461,Microxenops,,A taxonomic genus within the family Furnariidae.,0
9462,Micruroides,,A taxonomic genus within the family Elapidae – western,0
9463,Micrurus,,A taxonomic genus within the family Elapidae – coral,0
9464,middendorffi,,Middendorff (attributive); used in taxonomic names,0
9465,Mikania,,A taxonomic genus within the family Asteraceae – the,0
9466,Mike,[ˈmɑik],Code word for the letter M in the NATO/ICAO spelling,0
9467,Mikrogeophagus,,A taxonomic genus within the family Cichlidae – certain,0
9468,Mill.,,(botany) Philip Miller (English botanist),0
9469,Millefolium,,(obsolete) A taxonomic genus within the family Compositae –,0
9470,millei,,Mille (attributive); used in taxonomic names for organisms,0
9471,milleri,,Miller (attributive); used in taxonomic names for organisms,0
9472,Millettieae,,A taxonomic tribe within the family Fabaceae – the,0
9473,millimol,,"(chemistry, nonstandard) A symbol for millimole.",0
9474,Milvago,,A taxonomic genus within the family Falconidae – some,0
9475,Milvinae,,A taxonomic subfamily within the family Accipitridae –,0
9476,Milvus,,A taxonomic genus within the family Accipitridae – certain kites.,0
9477,Mimetidae,,A taxonomic family within the order Araneae – the pirate,0
9478,Mimetoidea,,A taxonomic superfamily within the order Araneae –,0
9479,Mimetus,,A taxonomic genus within the family Mimetidae – some,0
9480,Mimidae,,A taxonomic family within the order Passeriformes –,0
9481,Mimiviridae,,A taxonomic family within the order Imitervirales.,0
9482,Mimizuku,,A taxonomic genus within the family Strigidae – the,0
9483,Mimosa,,A taxonomic genus within the family Fabaceae – the,0
9484,Mimoseae,,A taxonomic tribe within the family Fabaceae – the,0
9485,Mimosoideae,,A taxonomic subfamily within the family Fabaceae –,0
9486,Mimulus,,A taxonomic genus within the family Phrymaceae – the,0
9487,Mimus,,A taxonomic genus within the family Mimidae.,0
9488,min,,(mathematics) minimum function,0
9489,Mineralia,,"(archaic, taxonomy) The taxonomic category for all non-life; that which is not life is a mineral.",0
9490,Minla,,A taxonomic genus within the family Leiothrichidae.,0
9491,Mino,,A taxonomic genus within the family Sturnidae – the,0
9492,Minotaurasaurus,,A taxonomic genus within the family Ankylosauridae –,0
9493,Mionectes,,A taxonomic genus within the family Tyrannidae.,0
9494,Miopithecus,,A taxonomic genus within the family Cercopithecidae –,0
9495,Miozoa,,A taxonomic phylum within the superphylum Alveolata.,0
9496,Mirabilis,,"A taxonomic genus within the family Nyctaginaceae – umbrellaworts, principally of the New World.",0
9497,Mirafra,,A taxonomic genus within the family Alaudidae.,0
9498,Miridae,,A taxonomic family within the order Hemiptera – called,0
9499,Mirounga,,A taxonomic genus within the family Phocidae – the,0
9500,Miscanthus,,A taxonomic genus within the family Poaceae – the miscanthus,0
9501,Misgurnus,,A taxonomic genus within the family Cobitidae – the,0
9502,mississippiensis,,Mississippi (attributive),0
9503,Mithrandir,,A taxonomic genus within the family Periptychidae –,0
9504,Mitrephanes,,A taxonomic genus within the family Tyrannidae.,0
9505,Mitrospingus,,A taxonomic genus within the family Thraupidae.,0
9506,mitsukurii,,Mitsukuri (attributive); used in taxonomic names for,0
9507,Mitsukurina,,A taxonomic genus within the family Mitsukurinidae –,0
9508,Mitsukurinidae,,A taxonomic family within the order Lamniformes – the,0
9509,Mitu,,A taxonomic genus within the family Cracidae – some,0
9510,Mizutania,,A taxonomic genus within the family Mizutaniaceae –,0
9511,Mizutaniaceae,,A taxonomic family within the order Metzgeriales –,0
9512,mJ,,"(metrology) Symbol for millijoule, an SI unit of work or energy equal to 10−3 joules.",0
9513,MJ,,"(metrology) Symbol for megajoule, an SI unit of work or energy equal to 106 joules.",0
9514,MK,,"(metrology) Symbol for megakelvin, an SI unit of thermodynamic temperature equal to 106 kelvins.",0
9515,mK,,"(metrology) Symbol for millikelvin, an SI unit of thermodynamic temperature equal to 10−3 kelvins.",0
9516,Mkat,,"(metrology) Symbol for megakatal, an SI unit of catalytic activity equal to 106 katals.",0
9517,ml,,"(metrology) Symbol for milliliter (millilitre), an SI unit of fluid measure equal to 10−3 liters (litres).",0
9518,ml,,"(metrology) Symbol for milliliter (millilitre), an SI unit of fluid measure equal to 10−3 liters (litres).",0
9519,ml,,Abbreviation of micrograms per millilitre. equivalent to mg/l,0
9520,ml,,Abbreviation of micrograms per millilitre. equivalent to mg/l,0
9521,ml,,"(metrology) Symbol for milliliter (millilitre), an SI unit of fluid measure equal to 10−3 liters (litres).",0
9522,ml,,"(metrology) Symbol for milliliter (millilitre), an SI unit of fluid measure equal to 10−3 liters (litres).",0
9523,ml,,Abbreviation of micrograms per millilitre. equivalent to mg/l,0
9524,ml,,Abbreviation of micrograms per millilitre. equivalent to mg/l,0
9525,Ml,,"(metrology) Symbol for megaliter (megalitre), an SI unit of fluid measure equal to 106 liters (litres).",0
9526,mL,,"(metrology) Symbol for milliliter (millilitre), an SI unit of volume equal to 10−3 liters (litres).",0
9527,MLI,,The ISO 3166-1 three-letter (alpha-3) code for Mali.,0
9528,Mlm,,"(metrology) Symbol for megalumen, an SI unit of luminous flux equal to 106 lumens.",0
9529,mlm,,"(metrology) Symbol for millilumen, an SI unit of luminous flux equal to 10−3 lumens.",0
9530,MLT,,The ISO 3166-1 three-letter (alpha-3) code for Malta.,0
9531,Mlx,,"(metrology) Symbol for megalux, an SI unit of illumination equal to 106 lux.",0
9532,mlx,,"(metrology) Symbol for millilux, an SI unit of illumination equal to 10−3 lux.",0
9533,mlz,,The ISO 639-3 language code for Malaynon.,0
9534,mm,,"(metrology) Symbol for millimeter (millimetre), an SI unit of length equal to 10−3 meters (metres).",0
9535,MM,,The ISO 3166-1 two-letter (alpha-2) code for Myanmar.,0
9536,Mm,,"(metrology) Symbol for megameter (megametre), an SI unit of length equal to 106 meters (metres).",0
9537,mm²,,"millimetres squared, square millimetres (a unit used in the measurement of area)",0
9538,mm³,,"millimetres cubed, cubic millimetres (a unit used in the measurement of volume)",0
9539,mmHg,,Abbreviation of millimeter of mercury. A unit of pressure,0
9540,MMK,,Myanma kyat,0
9541,mmol,,"(metrology) Symbol for millimole, an SI unit of amount of substance equal to 10−3 moles.",0
9542,Mmol,,"(metrology) Symbol for megamole, an SI unit of amount of substance equal to 106 moles.",0
9543,MMR,,The ISO 3166-1 three-letter (alpha-3) code for Myanmar.,0
9544,MN,,"(metrology) Symbol for meganewton, an SI unit of force equal to 106 newtons.",0
9545,mN,,"(metrology) Symbol for millinewton, an SI unit of force equal to 10−3 newtons.",0
9546,MNE,,The ISO 3166-1 three-letter (alpha-3) code for Montenegro.,0
9547,Mnemiopsis,,A taxonomic genus within the family Bolinopsidae –,0
9548,Mnesarete,,A taxonomic genus within the family Calopterygidae –,0
9549,MNG,,The ISO 3166-1 three-letter (alpha-3) code for Mongolia.,0
9550,MNG,,"(computing) Multiple-image Network Graphics (a raster image file format, designed to succeed multi-image static GIF (GIF 87b))",0
9551,mng,,Alternative form of MNG,0
9552,Mniaceae,,A taxonomic family within the order Bryales – certain,0
9553,Mniotilta,,A taxonomic genus within the family Parulidae.,0
9554,MNP,,The ISO 3166-1 three-letter (alpha-3) code for the Northern Mariana Islands.,0
9555,MO,,The ISO 3166-1 two-letter (alpha-2) code for Macao.,0
9556,Moanasaurus,,A taxonomic genus within the family Mosasauridae –,0
9557,Mobula,,"A taxonomic genus within the family Mobulidae – mantas,",0
9558,Modulatrix,,A taxonomic genus within the family Promeropidae.,0
9559,moellendorffii,,Möllendorf (attributive); used in taxonomic names for,0
